filename,width,height,class,xmin,ymin,xmax,ymax
apple015S(1).JPG,816,612,apple,387,239,605,434
apple015S(1).JPG,816,612,coin,129,387,193,453
apple015S(10).JPG,816,612,apple,362,196,581,390
apple015S(10).JPG,816,612,coin,115,341,183,405
apple015S(11).JPG,816,612,apple,387,173,600,367
apple015S(11).JPG,816,612,coin,125,321,192,387
apple015S(12).JPG,816,612,apple,379,171,599,371
apple015S(12).JPG,816,612,coin,142,321,209,384
apple015S(13).JPG,816,612,apple,447,227,662,415
apple015S(13).JPG,816,612,coin,138,365,202,424
apple015S(2).JPG,816,612,apple,393,225,604,409
apple015S(2).JPG,816,612,coin,136,365,201,427
apple015S(3).JPG,816,612,apple,412,256,625,444
apple015S(3).JPG,816,612,coin,142,396,211,459
apple015S(4).JPG,816,612,apple,396,162,622,356
apple015S(4).JPG,816,612,coin,146,310,211,373
apple015S(5).JPG,816,612,apple,409,222,612,412
apple015S(5).JPG,816,612,coin,172,367,236,430
apple015S(6).JPG,816,612,apple,384,244,598,428
apple015S(6).JPG,816,612,coin,139,385,205,449
apple015S(7).JPG,816,612,apple,420,182,633,373
apple015S(7).JPG,816,612,coin,142,324,208,391
apple015S(8).JPG,816,612,apple,396,233,609,414
apple015S(8).JPG,816,612,coin,103,375,168,441
apple015S(9).JPG,816,612,apple,407,238,614,422
apple015S(9).JPG,816,612,coin,138,378,204,442
apple015T(1).JPG,816,612,apple,342,247,631,508
apple015T(1).JPG,816,612,coin,79,214,145,279
apple015T(10).JPG,816,612,apple,365,210,591,431
apple015T(10).JPG,816,612,coin,158,185,221,242
apple015T(11).JPG,816,612,apple,369,277,595,500
apple015T(11).JPG,816,612,coin,124,280,186,336
apple015T(12).JPG,816,612,apple,324,219,575,466
apple015T(12).JPG,816,612,coin,103,237,169,301
apple015T(13).JPG,816,612,apple,385,193,661,481
apple015T(13).JPG,816,612,coin,116,183,185,248
apple015T(2).JPG,816,612,apple,398,207,625,439
apple015T(2).JPG,816,612,coin,165,280,221,334
apple015T(3).JPG,816,612,apple,436,207,723,469
apple015T(3).JPG,816,612,coin,181,215,245,281
apple015T(4).JPG,816,612,apple,404,229,678,503
apple015T(4).JPG,816,612,coin,145,220,210,283
apple015T(5).JPG,816,612,apple,390,185,695,478
apple015T(5).JPG,816,612,coin,134,196,204,266
apple015T(6).JPG,816,612,apple,406,235,666,482
apple015T(6).JPG,816,612,coin,144,257,210,320
apple015T(7).JPG,816,612,apple,440,246,714,534
apple015T(7).JPG,816,612,coin,116,221,186,294
apple015T(8).JPG,816,612,apple,401,236,656,474
apple015T(8).JPG,816,612,coin,158,176,223,237
apple015T(9).JPG,816,612,apple,321,243,573,501
apple015T(9).JPG,816,612,coin,78,229,148,293
